transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-107940,CUST-1365,ACC-8048810275,Customer 365,2026-05-16 20:56:32,2856.11,Reliance Digital,Electronics,UPI,Transfer,India,New Delhi,Delhi,Android Tablet,49.206.12.248,2,0
TXN-105964,CUST-1241,ACC-1751917162,Customer 241,2026-05-16 21:01:56,3457.92,DMart Supermarket,Groceries,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.45,9,0
TXN-103666,CUST-1273,ACC-5170814022,Customer 273,2026-05-16 21:09:28,385.35,Flipkart Retail,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.139,14,0
TXN-101848,CUST-1139,ACC-3294043548,Customer 139,2026-05-16 21:09:50,922.49,Amazon India,Shopping,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.226,10,0
TXN-105204,CUST-1273,ACC-5170814022,Customer 273,2026-05-16 21:15:45,5989.88,Flipkart Retail,Shopping,Mobile Banking,Transfer,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.141,10,0
TXN-109033,CUST-1143,ACC-7247886041,Customer 143,2026-05-16 21:17:30,8872.04,Airtel Pay,Utilities,UPI,Transfer,India,New Delhi,Delhi,Windows Desktop,223.189.43.108,11,0
TXN-108240,CUST-1049,ACC-2419179580,Customer 49,2026-05-16 21:17:40,3274.17,DMart Supermarket,Groceries,ATM,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,192.168.1.183,6,0
TXN-109856,CUST-1367,ACC-5983503547,Customer 367,2026-05-16 21:23:01,6218.63,Uber India,Travel,POS,Transfer,India,Ahmedabad,Gujarat,Android Tablet,223.189.43.231,8,0
TXN-107388,CUST-1251,ACC-8495457335,Customer 251,2026-05-16 21:24:51,1611.17,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.78,21,0
TXN-107207,CUST-1097,ACC-3834820954,Customer 97,2026-05-16 21:27:48,357.75,Flipkart Retail,Shopping,Mobile Banking,Transfer,India,Kolkata,West Bengal,MacBook Pro,49.206.12.8,12,0
TXN-106146,CUST-1126,ACC-6322520473,Customer 126,2026-05-16 21:29:14,1866.65,Uber India,Travel,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.115,21,0
TXN-100553,CUST-1259,ACC-7688606771,Customer 259,2026-05-16 21:36:35,3001.45,Taj Hotels,Hospitality,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,103.45.21.66,11,0
TXN-105091,CUST-1275,ACC-4735313433,Customer 275,2026-05-16 21:36:44,2013.25,Airtel Pay,Utilities,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,192.168.1.194,26,0
TXN-108177,CUST-1325,ACC-8044354825,Customer 325,2026-05-16 21:44:59,359.21,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,223.189.43.249,1,0
TXN-106994,CUST-1288,ACC-1637088959,Customer 288,2026-05-16 21:51:27,2230.25,HDFC Home Loan,Financial Services,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.112,9,0
TXN-102468,CUST-1334,ACC-3587283948,Customer 334,2026-05-16 21:55:18,8415.54,Airtel Pay,Utilities,Mobile Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.129,15,0
TXN-100075,CUST-1205,ACC-8792122716,Customer 205,2026-05-16 22:00:34,3368.92,HDFC Home Loan,Financial Services,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,192.168.1.4,19,0
TXN-105180,CUST-1311,ACC-6884333221,Customer 311,2026-05-16 22:12:23,1287.5,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,49.206.12.194,20,0
TXN-103496,CUST-1019,ACC-7280359794,Customer 19,2026-05-16 22:21:40,1737.92,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.209,29,0
TXN-100709,CUST-1163,ACC-6206015111,Customer 163,2026-05-16 22:35:12,5930.25,Airtel Pay,Utilities,Internet Banking,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.128,16,0
TXN-106297,CUST-1113,ACC-5659161352,Customer 113,2026-05-16 22:41:25,11264.64,Swiggy Delivery,Food & Dining,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,192.168.1.93,6,0
TXN-106315,CUST-1034,ACC-4919706735,Customer 34,2026-05-16 22:47:24,8602.87,Uber India,Travel,UPI,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.111,21,0
TXN-101622,CUST-1080,ACC-5962610986,Customer 80,2026-05-16 22:53:52,1522.91,DMart Supermarket,Groceries,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.186,15,0
TXN-103018,CUST-1288,ACC-1637088959,Customer 288,2026-05-16 22:57:40,7864.92,Reliance Digital,Electronics,POS,Transfer,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.50,10,0
TXN-100251,CUST-1228,ACC-5143889422,Customer 228,2026-05-16 22:57:44,1014.07,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,Android Tablet,223.189.43.107,7,0
TXN-107370,CUST-1319,ACC-6392415228,Customer 319,2026-05-16 23:03:52,94061.33,Midnight Cash Outlet,ATM Cash Out,ATM,Withdrawal,India,New Delhi,Delhi,iPhone 15,49.206.12.12,82,1
TXN-107009,CUST-1133,ACC-3987248494,Customer 133,2026-05-16 23:04:27,11137.36,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,192.168.1.233,7,0
TXN-104502,CUST-1296,ACC-3036965074,Customer 296,2026-05-16 23:04:57,1829.86,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.84,2,0
TXN-108630,CUST-1368,ACC-2878930355,Customer 368,2026-05-16 23:08:03,14518.89,DMart Supermarket,Groceries,POS,Transfer,India,Hyderabad,Telangana,Windows Desktop,103.45.21.48,25,0
TXN-104134,CUST-1210,ACC-6379012098,Customer 210,2026-05-16 23:15:20,6033.23,Airtel Pay,Utilities,ATM,Transfer,India,Pune,Maharashtra,Windows Desktop,103.45.21.150,6,0
TXN-100023,CUST-1318,ACC-3574081104,Customer 318,2026-05-16 23:19:59,2902.23,Taj Hotels,Hospitality,Internet Banking,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.10,5,0
TXN-104750,CUST-1026,ACC-4246059658,Customer 26,2026-05-16 23:24:09,2912.22,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,192.168.1.254,29,0
TXN-109352,CUST-1396,ACC-8487449580,Customer 396,2026-05-16 23:24:41,3739.86,Reliance Digital,Electronics,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,49.206.12.249,9,0
TXN-100348,CUST-1212,ACC-1232804774,Customer 212,2026-05-16 23:25:49,8687.47,Amazon India,Shopping,POS,Withdrawal,India,New Delhi,Delhi,Android Tablet,223.189.43.187,21,0
TXN-109649,CUST-1285,ACC-1133790981,Customer 285,2026-05-16 23:27:55,3044.48,Flipkart Retail,Shopping,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.245,10,0
TXN-100334,CUST-1306,ACC-6069848439,Customer 306,2026-05-16 23:30:38,13314.56,DMart Supermarket,Groceries,POS,Withdrawal,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.25,26,0
TXN-100822,CUST-1331,ACC-3190227431,Customer 331,2026-05-16 23:31:43,873.61,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,MacBook Pro,49.206.12.249,5,0
TXN-106261,CUST-1367,ACC-5983503547,Customer 367,2026-05-16 23:34:03,3977.81,Flipkart Retail,Shopping,UPI,Bill Payment,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.94,8,0
TXN-107182,CUST-1110,ACC-4580822352,Customer 110,2026-05-16 23:42:39,14842.06,Taj Hotels,Hospitality,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,103.45.21.13,24,0
TXN-103462,CUST-1169,ACC-6339955011,Customer 169,2026-05-16 23:42:52,8364.28,Reliance Digital,Electronics,UPI,Transfer,India,New Delhi,Delhi,Windows Desktop,49.206.12.47,26,0
TXN-103959,CUST-1363,ACC-7187318744,Customer 363,2026-05-16 23:47:14,10573.32,Zomato Food,Food & Dining,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.245,18,0
TXN-107514,CUST-1088,ACC-6618926823,Customer 88,2026-05-16 23:54:29,122.52,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.187,14,0
TXN-109008,CUST-1393,ACC-3778416511,Customer 393,2026-05-16 23:57:55,20757.67,Offsite ATM Bangalore,ATM Cash Out,ATM,Withdrawal,India,Chennai,Tamil Nadu,MacBook Pro,49.206.12.230,76,1
TXN-100544,CUST-1352,ACC-5028688786,Customer 352,2026-05-16 23:58:56,3909.2,Uber India,Travel,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,49.206.12.85,19,0
TXN-104552,CUST-1149,ACC-8299146480,Customer 149,2026-05-17 00:00:17,1309.29,Apollo Pharmacy,Healthcare,UPI,Transfer,India,New Delhi,Delhi,Samsung Galaxy S24,103.45.21.146,1,0
TXN-104658,CUST-1344,ACC-5560712830,Customer 344,2026-05-17 00:15:17,3490.65,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Pune,Maharashtra,MacBook Pro,49.206.12.146,4,0
TXN-107408,CUST-1237,ACC-4880176825,Customer 237,2026-05-17 00:15:29,1037.72,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.75,8,0
TXN-108656,CUST-1277,ACC-5241397494,Customer 277,2026-05-17 00:16:09,3249.83,Zomato Food,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,223.189.43.185,22,0
TXN-109484,CUST-1188,ACC-3667292043,Customer 188,2026-05-17 00:16:52,13362.79,Zomato Food,Food & Dining,Internet Banking,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.230,16,0
TXN-105708,CUST-1197,ACC-4550353803,Customer 197,2026-05-17 00:18:23,14667.54,Zomato Food,Food & Dining,Internet Banking,Bill Payment,India,Pune,Maharashtra,iPhone 15,103.45.21.150,19,0
TXN-106253,CUST-1290,ACC-7573691558,Customer 290,2026-05-17 00:37:31,3090.07,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.149,27,0
TXN-100104,CUST-1257,ACC-6001680218,Customer 257,2026-05-17 00:37:51,820.76,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.23,18,0
TXN-106158,CUST-1308,ACC-2721355673,Customer 308,2026-05-17 00:40:16,12277.63,Apollo Pharmacy,Healthcare,ATM,Transfer,India,Bengaluru,Karnataka,iPhone 15,103.45.21.211,15,0
TXN-104753,CUST-1154,ACC-7583090712,Customer 154,2026-05-17 00:43:28,6752.82,Airtel Pay,Utilities,Internet Banking,Purchase,India,New Delhi,Delhi,iPhone 15,192.168.1.11,25,0
TXN-106540,CUST-1345,ACC-9952125442,Customer 345,2026-05-17 00:47:21,1811.21,HDFC Home Loan,Financial Services,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,49.206.12.149,6,0
TXN-101780,CUST-1095,ACC-9239688178,Customer 95,2026-05-17 00:50:53,6768.53,Zomato Food,Food & Dining,POS,Bill Payment,India,New Delhi,Delhi,MacBook Pro,103.45.21.235,3,0
TXN-108975,CUST-1084,ACC-5310195918,Customer 84,2026-05-17 00:53:55,671.28,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,223.189.43.248,10,0
TXN-100355,CUST-1142,ACC-6412330148,Customer 142,2026-05-17 00:55:04,3983.87,Swiggy Delivery,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.67,27,0
TXN-108743,CUST-1178,ACC-7671625956,Customer 178,2026-05-17 00:55:39,4631.36,HDFC Home Loan,Financial Services,Mobile Banking,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.69,24,0
TXN-103513,CUST-1112,ACC-7192423780,Customer 112,2026-05-17 01:03:19,10358.73,Zomato Food,Food & Dining,Internet Banking,Withdrawal,India,Hyderabad,Telangana,Android Tablet,192.168.1.69,15,0
TXN-109104,CUST-1237,ACC-4880176825,Customer 237,2026-05-17 01:11:57,5197.33,Reliance Digital,Electronics,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.214,6,0
TXN-108768,CUST-1028,ACC-5567816720,Customer 28,2026-05-17 01:16:24,3673.8,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.187,1,0
TXN-102688,CUST-1043,ACC-3962958940,Customer 43,2026-05-17 01:25:49,2500.65,Uber India,Travel,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.60,27,0
TXN-102923,CUST-1176,ACC-2549972386,Customer 176,2026-05-17 01:34:26,3851.33,Reliance Digital,Electronics,UPI,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.91,20,0
TXN-104324,CUST-1147,ACC-1654477195,Customer 147,2026-05-17 01:42:54,1694.63,DMart Supermarket,Groceries,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.63,8,0
TXN-104501,CUST-1285,ACC-1133790981,Customer 285,2026-05-17 01:43:25,2053.81,HDFC Home Loan,Financial Services,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.80,15,0
TXN-105882,CUST-1373,ACC-4569592370,Customer 373,2026-05-17 01:45:05,851.52,Airtel Pay,Utilities,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.33,5,0
TXN-100328,CUST-1387,ACC-2428156550,Customer 387,2026-05-17 01:46:15,6860.98,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.210,16,0
TXN-106557,CUST-1372,ACC-1627276995,Customer 372,2026-05-17 01:58:03,4801.3,Apollo Pharmacy,Healthcare,Mobile Banking,Withdrawal,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.103,4,0
TXN-105760,CUST-1058,ACC-3363629219,Customer 58,2026-05-17 01:58:36,8064.29,Swiggy Delivery,Food & Dining,POS,Bill Payment,India,Mumbai,Maharashtra,Android Tablet,49.206.12.175,7,0
TXN-103937,CUST-1101,ACC-7161404428,Customer 101,2026-05-17 01:58:42,1253.82,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,Windows Desktop,103.45.21.91,14,0
TXN-102338,CUST-1153,ACC-4459716271,Customer 153,2026-05-17 02:03:29,14053.41,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.178,11,0
TXN-106685,CUST-1097,ACC-3834820954,Customer 97,2026-05-17 02:09:15,8841.79,Airtel Pay,Utilities,Mobile Banking,Purchase,India,Kolkata,West Bengal,MacBook Pro,49.206.12.29,18,0
TXN-109452,CUST-1305,ACC-3391179068,Customer 305,2026-05-17 02:15:21,6340.93,HDFC Home Loan,Financial Services,Mobile Banking,Bill Payment,India,Chennai,Tamil Nadu,iPhone 15,192.168.1.188,21,0
TXN-108093,CUST-1207,ACC-3878201524,Customer 207,2026-05-17 02:24:44,8849.67,Swiggy Delivery,Food & Dining,Internet Banking,Bill Payment,India,Bengaluru,Karnataka,MacBook Pro,192.168.1.188,22,0
TXN-109334,CUST-1208,ACC-7422990551,Customer 208,2026-05-17 02:37:25,1971.7,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.244,15,0
TXN-109695,CUST-1373,ACC-4569592370,Customer 373,2026-05-17 02:44:16,3665.66,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.229,7,0
TXN-103395,CUST-1135,ACC-4856070374,Customer 135,2026-05-17 02:45:39,1781.35,Apollo Pharmacy,Healthcare,UPI,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.198,12,0
TXN-105664,CUST-1192,ACC-7845366946,Customer 192,2026-05-17 02:58:23,13217.93,Reliance Digital,Electronics,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.134,23,0
TXN-108662,CUST-1111,ACC-6197695041,Customer 111,2026-05-17 03:09:42,1057.93,Apollo Pharmacy,Healthcare,ATM,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.119,18,0
TXN-107941,CUST-1090,ACC-4218981849,Customer 90,2026-05-17 03:13:11,4601.06,Taj Hotels,Hospitality,ATM,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,223.189.43.193,6,0
TXN-107720,CUST-1371,ACC-5645459980,Customer 371,2026-05-17 03:13:56,327.9,Taj Hotels,Hospitality,UPI,Transfer,India,Hyderabad,Telangana,iPhone 15,49.206.12.43,28,0
TXN-106072,CUST-1182,ACC-5575615203,Customer 182,2026-05-17 03:14:24,10085.92,Uber India,Travel,UPI,Transfer,India,Ahmedabad,Gujarat,iPhone 15,192.168.1.23,2,0
TXN-104419,CUST-1247,ACC-2297602688,Customer 247,2026-05-17 03:14:38,57525.62,Cryptocurrency Exchange Malta,Crypto,Internet Banking,Transfer,India,Kolkata,West Bengal,New Unrecognized Mobile Device,185.220.101.44,94,1
TXN-100172,CUST-1047,ACC-3379074819,Customer 47,2026-05-17 03:14:53,6878.43,Swiggy Delivery,Food & Dining,ATM,Withdrawal,India,Hyderabad,Telangana,iPhone 15,192.168.1.233,15,0
TXN-101276,CUST-1155,ACC-2465576748,Customer 155,2026-05-17 03:16:16,4302.53,DMart Supermarket,Groceries,UPI,Transfer,India,Kolkata,West Bengal,Windows Desktop,49.206.12.47,13,0
TXN-101046,CUST-1259,ACC-7688606771,Customer 259,2026-05-17 03:18:16,43171.46,Midnight Cash Outlet,ATM Cash Out,Internet Banking,Withdrawal,India,Pune,Maharashtra,New Unrecognized Mobile Device,185.220.101.44,98,1
TXN-101545,CUST-1179,ACC-9642614082,Customer 179,2026-05-17 03:18:40,1856.42,HDFC Home Loan,Financial Services,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,192.168.1.217,20,0
TXN-104092,CUST-1378,ACC-2963288053,Customer 378,2026-05-17 03:21:37,10327.86,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Pune,Maharashtra,Windows Desktop,192.168.1.237,7,0
TXN-104471,CUST-1362,ACC-8663811838,Customer 362,2026-05-17 03:24:59,2539.54,Flipkart Retail,Shopping,Internet Banking,Transfer,India,Hyderabad,Telangana,MacBook Pro,103.45.21.190,10,0
TXN-107760,CUST-1074,ACC-5278201677,Customer 74,2026-05-17 03:25:33,12931.53,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,Android Tablet,223.189.43.156,16,0
TXN-108248,CUST-1391,ACC-4804440746,Customer 391,2026-05-17 03:27:55,7589.36,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,New Delhi,Delhi,MacBook Pro,49.206.12.24,3,0
TXN-105600,CUST-1277,ACC-5241397494,Customer 277,2026-05-17 03:33:48,91.48,DMart Supermarket,Groceries,UPI,Purchase,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.11,18,0
TXN-105122,CUST-1183,ACC-3948284698,Customer 183,2026-05-17 03:34:33,12531.74,Swiggy Delivery,Food & Dining,UPI,Withdrawal,India,Bengaluru,Karnataka,Samsung Galaxy S24,192.168.1.71,29,0
TXN-104525,CUST-1049,ACC-2419179580,Customer 49,2026-05-17 03:35:19,9665.42,Uber India,Travel,UPI,Withdrawal,India,Hyderabad,Telangana,MacBook Pro,103.45.21.241,23,0
TXN-105236,CUST-1200,ACC-7415801613,Customer 200,2026-05-17 03:35:58,1295.98,Airtel Pay,Utilities,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,49.206.12.207,3,0
TXN-103559,CUST-1377,ACC-2293434554,Customer 377,2026-05-17 03:36:11,486.33,Amazon India,Shopping,UPI,Transfer,India,Mumbai,Maharashtra,Samsung Galaxy S24,223.189.43.232,7,0
TXN-103977,CUST-1262,ACC-9697414638,Customer 262,2026-05-17 03:44:49,12975.62,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.78,8,0
TXN-104039,CUST-1068,ACC-1798112150,Customer 68,2026-05-17 03:48:53,603.55,Amazon India,Shopping,UPI,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.210,26,0
TXN-107103,CUST-1039,ACC-1248786714,Customer 39,2026-05-17 03:54:08,3195.09,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.183,19,0
TXN-102607,CUST-1097,ACC-3834820954,Customer 97,2026-05-17 04:05:15,8823.88,Reliance Digital,Electronics,ATM,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,223.189.43.240,17,0
TXN-106415,CUST-1147,ACC-1654477195,Customer 147,2026-05-17 04:10:06,3063.97,Amazon India,Shopping,Mobile Banking,Transfer,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.200,29,0
TXN-108228,CUST-1314,ACC-7116096874,Customer 314,2026-05-17 04:10:35,2563.15,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.127,4,0
TXN-104223,CUST-1082,ACC-7393195616,Customer 82,2026-05-17 04:12:45,9139.31,Apollo Pharmacy,Healthcare,POS,Transfer,India,Mumbai,Maharashtra,iPhone 15,223.189.43.2,23,0
TXN-107513,CUST-1385,ACC-4209700340,Customer 385,2026-05-17 04:14:07,309.92,DMart Supermarket,Groceries,POS,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.169,6,0
TXN-104889,CUST-1262,ACC-9697414638,Customer 262,2026-05-17 04:17:54,327.98,Reliance Digital,Electronics,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.205,1,0
TXN-104314,CUST-1369,ACC-9094423237,Customer 369,2026-05-17 04:26:35,6727.4,Swiggy Delivery,Food & Dining,ATM,Purchase,India,Mumbai,Maharashtra,Windows Desktop,49.206.12.210,22,0
TXN-109290,CUST-1351,ACC-6797436140,Customer 351,2026-05-17 04:35:56,3670.14,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,49.206.12.46,5,0
TXN-104868,CUST-1041,ACC-4289233844,Customer 41,2026-05-17 04:39:03,2047.4,Uber India,Travel,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.91,24,0
TXN-102248,CUST-1205,ACC-8792122716,Customer 205,2026-05-17 04:44:55,2861.0,Flipkart Retail,Shopping,UPI,Transfer,India,Pune,Maharashtra,Windows Desktop,103.45.21.99,27,0
TXN-102991,CUST-1106,ACC-4642197907,Customer 106,2026-05-17 04:46:16,2119.18,Airtel Pay,Utilities,Internet Banking,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.78,2,0
TXN-100168,CUST-1131,ACC-7045593274,Customer 131,2026-05-17 04:49:10,503.14,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.171,16,0
TXN-101350,CUST-1385,ACC-4209700340,Customer 385,2026-05-17 04:51:15,13002.0,DMart Supermarket,Groceries,ATM,Bill Payment,India,New Delhi,Delhi,iPhone 15,103.45.21.82,26,0
TXN-108429,CUST-1126,ACC-6322520473,Customer 126,2026-05-17 04:52:21,2742.3,Flipkart Retail,Shopping,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.33,6,0
TXN-105287,CUST-1071,ACC-2119980130,Customer 71,2026-05-17 04:54:03,13919.05,HDFC Home Loan,Financial Services,ATM,Bill Payment,India,New Delhi,Delhi,Samsung Galaxy S24,223.189.43.188,18,0
TXN-102027,CUST-1017,ACC-8173347748,Customer 17,2026-05-17 04:57:19,10868.79,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.227,14,0
TXN-104238,CUST-1315,ACC-2173242669,Customer 315,2026-05-17 04:57:58,67.44,Taj Hotels,Hospitality,UPI,Bill Payment,India,Pune,Maharashtra,MacBook Pro,103.45.21.209,22,0
TXN-101322,CUST-1386,ACC-2480915452,Customer 386,2026-05-17 05:01:32,6191.3,Flipkart Retail,Shopping,ATM,Withdrawal,India,Pune,Maharashtra,Android Tablet,103.45.21.109,4,0
TXN-101593,CUST-1394,ACC-8111312076,Customer 394,2026-05-17 05:15:14,395.98,Reliance Digital,Electronics,Mobile Banking,Transfer,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.32,13,0
TXN-102108,CUST-1273,ACC-5170814022,Customer 273,2026-05-17 05:15:42,1546.87,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,192.168.1.189,5,0
TXN-103013,CUST-1386,ACC-2480915452,Customer 386,2026-05-17 05:21:17,5380.24,Amazon India,Shopping,POS,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.212,17,0
TXN-102474,CUST-1223,ACC-8413332538,Customer 223,2026-05-17 05:24:17,2784.03,Taj Hotels,Hospitality,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.129,16,0
TXN-106469,CUST-1348,ACC-2437308013,Customer 348,2026-05-17 05:26:13,7621.22,Airtel Pay,Utilities,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,103.45.21.241,3,0
TXN-100012,CUST-1329,ACC-5632753983,Customer 329,2026-05-17 05:26:48,2186.85,DMart Supermarket,Groceries,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,103.45.21.198,10,0
TXN-104102,CUST-1356,ACC-6214917780,Customer 356,2026-05-17 05:38:33,14250.05,Zomato Food,Food & Dining,POS,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.98,11,0
TXN-108381,CUST-1350,ACC-4750707607,Customer 350,2026-05-17 05:41:04,4148.74,Airtel Pay,Utilities,POS,Withdrawal,India,New Delhi,Delhi,iPhone 15,192.168.1.109,11,0
TXN-109063,CUST-1336,ACC-7977267911,Customer 336,2026-05-17 05:41:07,3180.21,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,103.45.21.235,23,0
TXN-106527,CUST-1296,ACC-3036965074,Customer 296,2026-05-17 05:41:40,1642.37,Swiggy Delivery,Food & Dining,ATM,Transfer,India,Pune,Maharashtra,iPhone 15,192.168.1.86,8,0
TXN-108489,CUST-1158,ACC-7371573279,Customer 158,2026-05-17 05:47:42,1091.54,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,49.206.12.119,14,0
TXN-109323,CUST-1252,ACC-2513206988,Customer 252,2026-05-17 05:54:11,1001.52,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,49.206.12.251,19,0
TXN-104558,CUST-1292,ACC-6218484323,Customer 292,2026-05-17 05:57:23,1853.08,Apollo Pharmacy,Healthcare,UPI,Bill Payment,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.224,18,0
