transaction_id,customer_id,account_number,customer_name,timestamp,amount,merchant,merchant_category,payment_channel,transaction_type,country,city,state,device_type,ip_address,risk_score,is_fraud
TXN-104490,CUST-1010,ACC-5710360983,Customer 10,2026-05-10 12:15:17,749.3,DMart Supermarket,Groceries,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,223.189.43.126,27,0
TXN-100556,CUST-1040,ACC-8438486479,Customer 40,2026-05-10 12:19:52,872.5,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,Android Tablet,103.45.21.114,27,0
TXN-100634,CUST-1050,ACC-8168204967,Customer 50,2026-05-10 12:20:10,11156.83,Apollo Pharmacy,Healthcare,ATM,Purchase,India,Hyderabad,Telangana,Android Tablet,103.45.21.86,12,0
TXN-107543,CUST-1354,ACC-9991312028,Customer 354,2026-05-10 12:20:45,1491.28,Zomato Food,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.204,4,0
TXN-101036,CUST-1382,ACC-9957643727,Customer 382,2026-05-10 12:33:34,2323.31,HDFC Home Loan,Financial Services,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.46,9,0
TXN-102259,CUST-1396,ACC-8487449580,Customer 396,2026-05-10 12:37:36,3943.8,Airtel Pay,Utilities,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,192.168.1.76,23,0
TXN-104766,CUST-1197,ACC-4550353803,Customer 197,2026-05-10 12:39:46,10349.53,Flipkart Retail,Shopping,UPI,Withdrawal,India,Pune,Maharashtra,iPhone 15,103.45.21.5,7,0
TXN-105521,CUST-1040,ACC-8438486479,Customer 40,2026-05-10 12:39:49,5051.57,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Pune,Maharashtra,Android Tablet,49.206.12.211,8,0
TXN-108749,CUST-1389,ACC-1579187439,Customer 389,2026-05-10 12:39:56,10777.49,HDFC Home Loan,Financial Services,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,iPhone 15,223.189.43.131,27,0
TXN-100061,CUST-1289,ACC-8353640266,Customer 289,2026-05-10 12:48:34,11296.2,Taj Hotels,Hospitality,POS,Withdrawal,India,Kolkata,West Bengal,Android Tablet,49.206.12.6,3,0
TXN-104204,CUST-1313,ACC-3653594796,Customer 313,2026-05-10 12:49:47,1343.99,Uber India,Travel,Internet Banking,Withdrawal,India,Pune,Maharashtra,MacBook Pro,223.189.43.212,15,0
TXN-102732,CUST-1373,ACC-4569592370,Customer 373,2026-05-10 12:52:15,7674.48,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.91,4,0
TXN-108920,CUST-1368,ACC-2878930355,Customer 368,2026-05-10 13:04:23,951.19,DMart Supermarket,Groceries,Mobile Banking,Purchase,India,Hyderabad,Telangana,Windows Desktop,49.206.12.129,23,0
TXN-103143,CUST-1187,ACC-9547119184,Customer 187,2026-05-10 13:05:20,14180.06,Amazon India,Shopping,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.155,22,0
TXN-104663,CUST-1240,ACC-7576309274,Customer 240,2026-05-10 13:21:42,4058.58,Uber India,Travel,Internet Banking,Bill Payment,India,Bengaluru,Karnataka,Samsung Galaxy S24,49.206.12.60,25,0
TXN-102689,CUST-1242,ACC-3934040683,Customer 242,2026-05-10 13:23:17,13898.75,Reliance Digital,Electronics,UPI,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.108,2,0
TXN-104710,CUST-1275,ACC-4735313433,Customer 275,2026-05-10 13:23:22,11615.68,Zomato Food,Food & Dining,UPI,Purchase,India,New Delhi,Delhi,Samsung Galaxy S24,49.206.12.158,8,0
TXN-103642,CUST-1308,ACC-2721355673,Customer 308,2026-05-10 13:27:31,8516.21,Flipkart Retail,Shopping,Mobile Banking,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,49.206.12.18,21,0
TXN-105903,CUST-1185,ACC-8578226896,Customer 185,2026-05-10 13:29:20,1418.77,Uber India,Travel,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,223.189.43.241,3,0
TXN-102209,CUST-1174,ACC-7374584386,Customer 174,2026-05-10 13:45:36,1279.92,Uber India,Travel,POS,Transfer,India,Chennai,Tamil Nadu,iPhone 15,103.45.21.176,10,0
TXN-108858,CUST-1050,ACC-8168204967,Customer 50,2026-05-10 13:47:11,163.57,Amazon India,Shopping,Mobile Banking,Purchase,India,Hyderabad,Telangana,Android Tablet,223.189.43.219,21,0
TXN-102877,CUST-1279,ACC-4386287675,Customer 279,2026-05-10 13:52:09,1541.99,Swiggy Delivery,Food & Dining,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,192.168.1.149,27,0
TXN-109811,CUST-1072,ACC-6435772945,Customer 72,2026-05-10 13:57:52,2011.9,Airtel Pay,Utilities,UPI,Purchase,India,Bengaluru,Karnataka,MacBook Pro,103.45.21.235,3,0
TXN-100676,CUST-1237,ACC-4880176825,Customer 237,2026-05-10 13:59:04,3838.6,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,MacBook Pro,223.189.43.166,25,0
TXN-109783,CUST-1352,ACC-5028688786,Customer 352,2026-05-10 14:01:53,8644.9,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.206,18,0
TXN-106213,CUST-1161,ACC-6922713963,Customer 161,2026-05-10 14:12:52,45.18,HDFC Home Loan,Financial Services,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.67,12,0
TXN-106687,CUST-1162,ACC-8949781901,Customer 162,2026-05-10 14:19:04,2802.22,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.127,14,0
TXN-106368,CUST-1318,ACC-3574081104,Customer 318,2026-05-10 14:20:03,8400.15,Uber India,Travel,ATM,Withdrawal,India,Mumbai,Maharashtra,Samsung Galaxy S24,103.45.21.52,29,0
TXN-104140,CUST-1374,ACC-3642900640,Customer 374,2026-05-10 14:24:55,1459.64,Amazon India,Shopping,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,103.45.21.62,28,0
TXN-108123,CUST-1124,ACC-8995059760,Customer 124,2026-05-10 14:29:22,9787.93,Flipkart Retail,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,103.45.21.208,20,0
TXN-107421,CUST-1123,ACC-7852415525,Customer 123,2026-05-10 14:34:48,10476.52,Amazon India,Shopping,UPI,Withdrawal,India,Ahmedabad,Gujarat,Android Tablet,49.206.12.208,16,0
TXN-100752,CUST-1323,ACC-2873548915,Customer 323,2026-05-10 14:49:37,11627.07,Reliance Digital,Electronics,UPI,Purchase,India,Ahmedabad,Gujarat,iPhone 15,103.45.21.230,11,0
TXN-107071,CUST-1288,ACC-1637088959,Customer 288,2026-05-10 14:51:34,4254.6,HDFC Home Loan,Financial Services,Internet Banking,Transfer,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.29,14,0
TXN-107262,CUST-1010,ACC-5710360983,Customer 10,2026-05-10 14:55:48,12190.58,Uber India,Travel,UPI,Purchase,India,New Delhi,Delhi,Android Tablet,103.45.21.187,18,0
TXN-107986,CUST-1238,ACC-4419410162,Customer 238,2026-05-10 14:56:11,3694.13,Zomato Food,Food & Dining,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,192.168.1.144,17,0
TXN-105997,CUST-1080,ACC-5962610986,Customer 80,2026-05-10 14:57:00,4549.06,Airtel Pay,Utilities,POS,Withdrawal,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.38,10,0
TXN-102486,CUST-1352,ACC-5028688786,Customer 352,2026-05-10 15:07:01,4472.1,Uber India,Travel,UPI,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,223.189.43.140,10,0
TXN-105034,CUST-1099,ACC-7597996327,Customer 99,2026-05-10 15:18:15,8758.33,Apollo Pharmacy,Healthcare,Mobile Banking,Purchase,India,Mumbai,Maharashtra,iPhone 15,223.189.43.131,29,0
TXN-109796,CUST-1318,ACC-3574081104,Customer 318,2026-05-10 15:19:44,7497.53,Zomato Food,Food & Dining,ATM,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,192.168.1.16,17,0
TXN-104458,CUST-1099,ACC-7597996327,Customer 99,2026-05-10 15:26:07,5711.53,Reliance Digital,Electronics,POS,Withdrawal,India,Mumbai,Maharashtra,iPhone 15,49.206.12.140,12,0
TXN-102341,CUST-1334,ACC-3587283948,Customer 334,2026-05-10 15:28:18,13208.41,Zomato Food,Food & Dining,Mobile Banking,Transfer,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.121,11,0
TXN-105983,CUST-1154,ACC-7583090712,Customer 154,2026-05-10 15:34:28,103.51,Airtel Pay,Utilities,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,103.45.21.141,11,0
TXN-108820,CUST-1264,ACC-8083429496,Customer 264,2026-05-10 15:41:18,95.73,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,Samsung Galaxy S24,103.45.21.97,4,0
TXN-108305,CUST-1043,ACC-3962958940,Customer 43,2026-05-10 15:43:06,2046.7,Amazon India,Shopping,UPI,Transfer,India,Chennai,Tamil Nadu,Windows Desktop,49.206.12.152,5,0
TXN-102086,CUST-1037,ACC-6687206971,Customer 37,2026-05-10 15:48:49,7177.83,Amazon India,Shopping,Mobile Banking,Transfer,India,Mumbai,Maharashtra,iPhone 15,49.206.12.114,15,0
TXN-100335,CUST-1076,ACC-4776436931,Customer 76,2026-05-10 16:05:09,13226.47,International Retailer,Travel & Leisure,Internet Banking,Bill Payment,Ukraine,Kyiv,Overseas,Unknown Linux Terminal,156.146.204.234,94,1
TXN-108038,CUST-1065,ACC-3328710672,Customer 65,2026-05-10 16:06:54,540.82,Airtel Pay,Utilities,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,223.189.43.54,29,0
TXN-108376,CUST-1247,ACC-2297602688,Customer 247,2026-05-10 16:13:48,7716.53,Amazon India,Shopping,UPI,Bill Payment,India,Kolkata,West Bengal,Windows Desktop,223.189.43.65,18,0
TXN-101389,CUST-1356,ACC-6214917780,Customer 356,2026-05-10 16:22:31,4636.01,Uber India,Travel,POS,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.171,28,0
TXN-109138,CUST-1057,ACC-6491309593,Customer 57,2026-05-10 16:27:50,1632.12,Zomato Food,Food & Dining,ATM,Bill Payment,India,Hyderabad,Telangana,iPhone 15,192.168.1.248,8,0
TXN-103923,CUST-1395,ACC-8728116828,Customer 395,2026-05-10 16:28:28,2640.83,Reliance Digital,Electronics,UPI,Purchase,India,Kolkata,West Bengal,Windows Desktop,49.206.12.117,20,0
TXN-105162,CUST-1327,ACC-7949795085,Customer 327,2026-05-10 16:36:20,154.53,Flipkart Retail,Shopping,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,49.206.12.239,4,0
TXN-108239,CUST-1369,ACC-9094423237,Customer 369,2026-05-10 16:43:10,495.65,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.219,24,0
TXN-103925,CUST-1009,ACC-2445662585,Customer 9,2026-05-10 16:51:07,2495.93,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,49.206.12.249,11,0
TXN-105842,CUST-1305,ACC-3391179068,Customer 305,2026-05-10 17:05:37,13867.24,Taj Hotels,Hospitality,Internet Banking,Purchase,India,Chennai,Tamil Nadu,iPhone 15,49.206.12.150,4,0
TXN-103775,CUST-1131,ACC-7045593274,Customer 131,2026-05-10 17:07:45,1715.93,Airtel Pay,Utilities,Mobile Banking,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,49.206.12.114,7,0
TXN-108358,CUST-1054,ACC-9822598054,Customer 54,2026-05-10 17:12:21,3548.49,Swiggy Delivery,Food & Dining,UPI,Transfer,India,Pune,Maharashtra,iPhone 15,192.168.1.250,27,0
TXN-101612,CUST-1042,ACC-6004182187,Customer 42,2026-05-10 17:13:38,6221.08,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,Samsung Galaxy S24,103.45.21.94,10,0
TXN-104380,CUST-1398,ACC-9944748312,Customer 398,2026-05-10 17:14:17,2154.54,Airtel Pay,Utilities,UPI,Purchase,India,Kolkata,West Bengal,iPhone 15,49.206.12.87,27,0
TXN-102921,CUST-1028,ACC-5567816720,Customer 28,2026-05-10 17:19:36,13663.38,Flipkart Retail,Shopping,POS,Bill Payment,India,Kolkata,West Bengal,Android Tablet,103.45.21.24,22,0
TXN-100799,CUST-1272,ACC-2952996248,Customer 272,2026-05-10 17:32:54,7378.82,Apollo Pharmacy,Healthcare,ATM,Bill Payment,India,Hyderabad,Telangana,Android Tablet,103.45.21.226,12,0
TXN-105932,CUST-1212,ACC-1232804774,Customer 212,2026-05-10 17:35:50,6105.74,Reliance Digital,Electronics,Internet Banking,Withdrawal,India,New Delhi,Delhi,Android Tablet,223.189.43.93,23,0
TXN-103631,CUST-1002,ACC-2051802512,Customer 2,2026-05-10 17:38:25,2474.7,Taj Hotels,Hospitality,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,103.45.21.44,11,0
TXN-106343,CUST-1103,ACC-6111349421,Customer 103,2026-05-10 17:42:08,10033.23,Uber India,Travel,Internet Banking,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.179,19,0
TXN-105076,CUST-1372,ACC-1627276995,Customer 372,2026-05-10 17:42:28,4345.75,Amazon India,Shopping,POS,Purchase,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.146,24,0
TXN-105721,CUST-1315,ACC-2173242669,Customer 315,2026-05-10 17:43:00,8668.31,Uber India,Travel,POS,Bill Payment,India,Pune,Maharashtra,MacBook Pro,103.45.21.228,8,0
TXN-103420,CUST-1221,ACC-5594799319,Customer 221,2026-05-10 17:43:13,8537.33,DMart Supermarket,Groceries,Mobile Banking,Transfer,India,Kolkata,West Bengal,MacBook Pro,49.206.12.107,2,0
TXN-106600,CUST-1223,ACC-8413332538,Customer 223,2026-05-10 17:44:22,10703.04,Apollo Pharmacy,Healthcare,POS,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,49.206.12.32,20,0
TXN-100908,CUST-1118,ACC-8285786023,Customer 118,2026-05-10 17:48:54,557.88,Airtel Pay,Utilities,UPI,Purchase,India,Ahmedabad,Gujarat,Windows Desktop,103.45.21.110,4,0
TXN-109459,CUST-1181,ACC-5146780827,Customer 181,2026-05-10 17:50:23,161.33,Airtel Pay,Utilities,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,Windows Desktop,223.189.43.53,14,0
TXN-100797,CUST-1113,ACC-5659161352,Customer 113,2026-05-10 17:53:05,3803.82,Zomato Food,Food & Dining,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,103.45.21.126,1,0
TXN-107021,CUST-1001,ACC-3746317213,Customer 1,2026-05-10 17:58:48,2044.27,Amazon India,Shopping,POS,Purchase,India,Mumbai,Maharashtra,MacBook Pro,49.206.12.145,1,0
TXN-106386,CUST-1087,ACC-5931025271,Customer 87,2026-05-10 18:00:45,10754.46,Uber India,Travel,UPI,Bill Payment,India,Bengaluru,Karnataka,iPhone 15,103.45.21.149,26,0
TXN-100243,CUST-1007,ACC-4733616459,Customer 7,2026-05-10 18:01:12,3834.52,Uber India,Travel,UPI,Purchase,India,Bengaluru,Karnataka,Windows Desktop,192.168.1.85,12,0
TXN-105408,CUST-1123,ACC-7852415525,Customer 123,2026-05-10 18:09:30,12478.57,Zomato Food,Food & Dining,POS,Purchase,India,Ahmedabad,Gujarat,Android Tablet,192.168.1.49,21,0
TXN-103409,CUST-1135,ACC-4856070374,Customer 135,2026-05-10 18:11:52,11515.39,DMart Supermarket,Groceries,Internet Banking,Withdrawal,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.249,3,0
TXN-102919,CUST-1097,ACC-3834820954,Customer 97,2026-05-10 18:21:07,7240.4,Taj Hotels,Hospitality,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,192.168.1.75,2,0
TXN-106958,CUST-1132,ACC-1267429212,Customer 132,2026-05-10 18:23:06,6174.53,Taj Hotels,Hospitality,Mobile Banking,Purchase,India,Kolkata,West Bengal,Windows Desktop,49.206.12.211,13,0
TXN-101433,CUST-1338,ACC-8006745733,Customer 338,2026-05-10 18:34:50,3441.25,HDFC Home Loan,Financial Services,POS,Bill Payment,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.45,20,0
TXN-106163,CUST-1186,ACC-6928678489,Customer 186,2026-05-10 18:38:55,8181.07,DMart Supermarket,Groceries,ATM,Purchase,India,Ahmedabad,Gujarat,MacBook Pro,223.189.43.198,17,0
TXN-105015,CUST-1023,ACC-2970753705,Customer 23,2026-05-10 18:46:19,5983.83,Swiggy Delivery,Food & Dining,Internet Banking,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,49.206.12.53,27,0
TXN-104224,CUST-1223,ACC-8413332538,Customer 223,2026-05-10 18:59:30,233955.81,Suspicious Shell Co,Miscellaneous,Internet Banking,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,192.168.1.214,86,1
TXN-109081,CUST-1045,ACC-2939118223,Customer 45,2026-05-10 19:00:38,1553.13,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.156,16,0
TXN-108679,CUST-1319,ACC-6392415228,Customer 319,2026-05-10 19:04:14,1924.11,Apollo Pharmacy,Healthcare,UPI,Purchase,India,New Delhi,Delhi,iPhone 15,49.206.12.131,12,0
TXN-101904,CUST-1013,ACC-1298737106,Customer 13,2026-05-10 19:06:10,3367.68,Airtel Pay,Utilities,POS,Transfer,India,Hyderabad,Telangana,MacBook Pro,192.168.1.172,9,0
TXN-106351,CUST-1116,ACC-1198486416,Customer 116,2026-05-10 19:22:58,9489.37,Amazon India,Shopping,ATM,Purchase,India,Ahmedabad,Gujarat,Android Tablet,103.45.21.152,12,0
TXN-106137,CUST-1077,ACC-5972484792,Customer 77,2026-05-10 19:24:59,6614.37,Taj Hotels,Hospitality,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,192.168.1.141,10,0
TXN-105897,CUST-1389,ACC-1579187439,Customer 389,2026-05-10 19:30:24,14208.99,Taj Hotels,Hospitality,Internet Banking,Purchase,India,Ahmedabad,Gujarat,iPhone 15,49.206.12.57,20,0
TXN-105617,CUST-1369,ACC-9094423237,Customer 369,2026-05-10 19:32:10,6714.04,Zomato Food,Food & Dining,POS,Withdrawal,India,Mumbai,Maharashtra,Windows Desktop,103.45.21.64,22,0
TXN-105279,CUST-1223,ACC-8413332538,Customer 223,2026-05-10 19:38:39,3243.29,Taj Hotels,Hospitality,UPI,Purchase,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.222,27,0
TXN-105056,CUST-1137,ACC-6965096268,Customer 137,2026-05-10 19:40:26,1677.88,Reliance Digital,Electronics,UPI,Purchase,India,Kolkata,West Bengal,Samsung Galaxy S24,223.189.43.170,11,0
TXN-100626,CUST-1246,ACC-7818568548,Customer 246,2026-05-10 19:44:01,4907.07,Taj Hotels,Hospitality,Mobile Banking,Withdrawal,India,Kolkata,West Bengal,MacBook Pro,223.189.43.142,17,0
TXN-105174,CUST-1267,ACC-7243352390,Customer 267,2026-05-10 19:57:18,2167.38,HDFC Home Loan,Financial Services,UPI,Purchase,India,Kolkata,West Bengal,Android Tablet,192.168.1.27,4,0
TXN-108262,CUST-1292,ACC-6218484323,Customer 292,2026-05-10 20:10:46,3862.3,Taj Hotels,Hospitality,POS,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,223.189.43.196,8,0
TXN-109808,CUST-1321,ACC-5849815676,Customer 321,2026-05-10 20:16:53,2168.15,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,192.168.1.63,22,0
TXN-108843,CUST-1147,ACC-1654477195,Customer 147,2026-05-10 20:23:52,6637.63,Swiggy Delivery,Food & Dining,POS,Withdrawal,India,Bengaluru,Karnataka,Windows Desktop,49.206.12.170,13,0
TXN-101810,CUST-1059,ACC-4590711152,Customer 59,2026-05-10 20:41:07,3061.93,Flipkart Retail,Shopping,ATM,Withdrawal,India,Pune,Maharashtra,Samsung Galaxy S24,223.189.43.190,27,0
TXN-109934,CUST-1390,ACC-2260326267,Customer 390,2026-05-10 20:54:40,1525.49,Airtel Pay,Utilities,UPI,Purchase,India,Mumbai,Maharashtra,Samsung Galaxy S24,49.206.12.46,28,0
TXN-109041,CUST-1279,ACC-4386287675,Customer 279,2026-05-10 21:00:39,14899.34,Zomato Food,Food & Dining,Internet Banking,Transfer,India,New Delhi,Delhi,iPhone 15,223.189.43.139,26,0
TXN-104237,CUST-1246,ACC-7818568548,Customer 246,2026-05-10 21:01:05,2766.77,Zomato Food,Food & Dining,UPI,Transfer,India,Kolkata,West Bengal,MacBook Pro,103.45.21.100,8,0
TXN-101868,CUST-1109,ACC-7739255769,Customer 109,2026-05-10 21:03:10,1579.25,HDFC Home Loan,Financial Services,UPI,Transfer,India,Kolkata,West Bengal,Android Tablet,49.206.12.130,5,0
TXN-108153,CUST-1322,ACC-2521136431,Customer 322,2026-05-10 21:05:47,10055.11,Zomato Food,Food & Dining,POS,Transfer,India,Kolkata,West Bengal,iPhone 15,103.45.21.48,21,0
TXN-103998,CUST-1233,ACC-8556573246,Customer 233,2026-05-10 21:12:21,1132.59,Taj Hotels,Hospitality,UPI,Purchase,India,Mumbai,Maharashtra,Android Tablet,103.45.21.175,11,0
TXN-109402,CUST-1234,ACC-1293864877,Customer 234,2026-05-10 21:17:07,5970.74,Apollo Pharmacy,Healthcare,Mobile Banking,Withdrawal,India,Chennai,Tamil Nadu,Samsung Galaxy S24,192.168.1.228,13,0
TXN-103222,CUST-1329,ACC-5632753983,Customer 329,2026-05-10 21:18:02,14199.86,DMart Supermarket,Groceries,UPI,Transfer,India,Chennai,Tamil Nadu,MacBook Pro,103.45.21.163,2,0
TXN-102596,CUST-1169,ACC-6339955011,Customer 169,2026-05-10 21:21:18,9321.86,HDFC Home Loan,Financial Services,ATM,Purchase,India,New Delhi,Delhi,Windows Desktop,192.168.1.224,2,0
TXN-108446,CUST-1371,ACC-5645459980,Customer 371,2026-05-10 21:22:30,137.15,Taj Hotels,Hospitality,UPI,Purchase,India,Hyderabad,Telangana,iPhone 15,103.45.21.5,21,0
TXN-107340,CUST-1125,ACC-4228856718,Customer 125,2026-05-10 21:22:35,613.19,Swiggy Delivery,Food & Dining,UPI,Purchase,India,Chennai,Tamil Nadu,Android Tablet,103.45.21.106,5,0
TXN-108710,CUST-1272,ACC-2952996248,Customer 272,2026-05-10 21:30:35,3131.63,Reliance Digital,Electronics,UPI,Purchase,India,Hyderabad,Telangana,Android Tablet,49.206.12.139,6,0
TXN-108818,CUST-1046,ACC-5569956444,Customer 46,2026-05-10 21:31:02,195.17,Flipkart Retail,Shopping,POS,Withdrawal,India,Mumbai,Maharashtra,Android Tablet,192.168.1.41,3,0
TXN-108468,CUST-1120,ACC-8638257497,Customer 120,2026-05-10 21:34:50,2106.83,Amazon India,Shopping,UPI,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,49.206.12.144,8,0
TXN-100891,CUST-1053,ACC-6816663775,Customer 53,2026-05-10 21:36:14,2388.0,Flipkart Retail,Shopping,POS,Purchase,India,Kolkata,West Bengal,Windows Desktop,103.45.21.148,28,0
TXN-108995,CUST-1194,ACC-9895649328,Customer 194,2026-05-10 21:36:20,10278.02,Swiggy Delivery,Food & Dining,Mobile Banking,Bill Payment,India,Hyderabad,Telangana,MacBook Pro,223.189.43.172,23,0
TXN-105805,CUST-1211,ACC-9594878379,Customer 211,2026-05-10 21:36:59,1601.16,Reliance Digital,Electronics,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,223.189.43.8,3,0
TXN-103088,CUST-1229,ACC-8924383984,Customer 229,2026-05-10 21:39:45,2110.06,Taj Hotels,Hospitality,UPI,Transfer,India,Pune,Maharashtra,Android Tablet,192.168.1.170,2,0
TXN-109420,CUST-1070,ACC-3553440342,Customer 70,2026-05-10 21:40:27,93.37,DMart Supermarket,Groceries,UPI,Purchase,India,Pune,Maharashtra,Windows Desktop,223.189.43.42,9,0
TXN-103008,CUST-1314,ACC-7116096874,Customer 314,2026-05-10 21:49:07,1671.49,DMart Supermarket,Groceries,UPI,Transfer,India,Ahmedabad,Gujarat,Windows Desktop,192.168.1.234,16,0
TXN-100046,CUST-1396,ACC-8487449580,Customer 396,2026-05-10 21:51:54,2370.75,Flipkart Retail,Shopping,UPI,Purchase,India,Kolkata,West Bengal,MacBook Pro,103.45.21.254,21,0
TXN-104166,CUST-1161,ACC-6922713963,Customer 161,2026-05-10 21:52:24,1415.26,Apollo Pharmacy,Healthcare,UPI,Purchase,India,Mumbai,Maharashtra,Windows Desktop,223.189.43.58,2,0
TXN-108985,CUST-1111,ACC-6197695041,Customer 111,2026-05-10 21:53:36,4588.94,HDFC Home Loan,Financial Services,POS,Purchase,India,New Delhi,Delhi,Windows Desktop,223.189.43.71,17,0
TXN-108352,CUST-1076,ACC-4776436931,Customer 76,2026-05-10 22:02:17,8455.01,HDFC Home Loan,Financial Services,UPI,Transfer,India,New Delhi,Delhi,MacBook Pro,192.168.1.132,27,0
TXN-101224,CUST-1279,ACC-4386287675,Customer 279,2026-05-10 22:02:36,2358.56,DMart Supermarket,Groceries,UPI,Transfer,India,New Delhi,Delhi,iPhone 15,49.206.12.60,14,0
TXN-105958,CUST-1270,ACC-8969097897,Customer 270,2026-05-10 22:03:22,2024.4,HDFC Home Loan,Financial Services,UPI,Transfer,India,Pune,Maharashtra,MacBook Pro,223.189.43.237,6,0
TXN-101526,CUST-1141,ACC-9018065507,Customer 141,2026-05-10 22:04:10,3114.69,Reliance Digital,Electronics,UPI,Purchase,India,Bengaluru,Karnataka,iPhone 15,223.189.43.211,11,0
TXN-100906,CUST-1300,ACC-8517413631,Customer 300,2026-05-10 22:11:04,13403.99,Apollo Pharmacy,Healthcare,Internet Banking,Purchase,India,Mumbai,Maharashtra,MacBook Pro,103.45.21.199,5,0
TXN-101954,CUST-1035,ACC-3615507143,Customer 35,2026-05-10 22:11:27,8243.39,Zomato Food,Food & Dining,Mobile Banking,Bill Payment,India,Bengaluru,Karnataka,MacBook Pro,49.206.12.239,1,0
TXN-104375,CUST-1227,ACC-6932342612,Customer 227,2026-05-10 22:15:33,3248.42,DMart Supermarket,Groceries,Mobile Banking,Bill Payment,India,Bengaluru,Karnataka,Windows Desktop,223.189.43.127,17,0
TXN-103966,CUST-1073,ACC-7258731893,Customer 73,2026-05-10 22:16:12,184.41,Reliance Digital,Electronics,UPI,Purchase,India,Pune,Maharashtra,iPhone 15,192.168.1.5,18,0
TXN-103527,CUST-1333,ACC-5923940434,Customer 333,2026-05-10 22:16:39,6428.32,Swiggy Delivery,Food & Dining,Internet Banking,Transfer,India,Hyderabad,Telangana,Samsung Galaxy S24,103.45.21.106,3,0
TXN-100319,CUST-1296,ACC-3036965074,Customer 296,2026-05-10 22:28:33,219002.53,Luxury Watches Dubai,Luxury Shopping,Internet Banking,Purchase,India,Pune,Maharashtra,iPhone 15,49.206.12.18,94,1
TXN-100773,CUST-1292,ACC-6218484323,Customer 292,2026-05-10 22:29:51,6626.64,Uber India,Travel,Mobile Banking,Transfer,India,Ahmedabad,Gujarat,Samsung Galaxy S24,103.45.21.115,16,0
